,id,created_at,text,location_url,lat,lng
10,1539791476326006786,2022-06-23 02:04:30+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Carreterra Federal a Janos, Nuevo Progreso, Agua Prieta https://t.co/JyevVk1Vny'",https://t.co/JyevVk1Vny,31.3141251,-109.525569
11,1539778980613611522,2022-06-23 01:14:51+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Carretera Agua Prieta Nacozari, Cabullona, Agua Prieta con una #ambulancia donada con tus aportaciones https://t.co/CHFYQY3EkT'",https://t.co/CHFYQY3EkT,31.1502701,-109.542211
12,1539774118425464832,2022-06-23 00:55:32+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Petrolera, Petrolera, Guaymas extrema precauciones al pasar por ese lugar https://t.co/FmsSkA6zey'",https://t.co/FmsSkA6zey,27.9343588,-110.9278338
13,1539751997267742720,2022-06-22 23:27:38+00:00,"b'Al transitar por Boulevard Subida al Microndas, Perla Marina, Guaymas encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/mf9PlbjSkA'",https://t.co/mf9PlbjSkA,27.9574273,-110.9178856
14,1539750612979646465,2022-06-22 23:22:07+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Avenida Alvaro Obregon, Parque Industrial de Nogales, Nogales, extrema precacuciones al pasar por ese lugar https://t.co/Ze88ou7cb3'",https://t.co/Ze88ou7cb3,31.2551739,-110.9548602
15,1539740629797855234,2022-06-22 22:42:27+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Juarez, Los Pinos, Cananea, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/gUk1fXGUHL'",https://t.co/gUk1fXGUHL,30.9845898,-110.2892246
16,1539732400564994048,2022-06-22 22:09:45+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Carretera Internacional, Santa Clara, Guaymas, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/trpC7oAF66'",https://t.co/trpC7oAF66,27.9995618,-110.9260129
17,1539725545818275840,2022-06-22 21:42:31+00:00,"b'En la direcci\xc3\xb3n Av Chihuahua y 12, Sonora, San Luis R\xc3\xado Colorado, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/cMoyH7Lud7'",https://t.co/cMoyH7Lud7,32.4485693,-114.7254233
18,1539718054405357568,2022-06-22 21:12:45+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en General Bernardo Reyes, Jes\xc3\xbas Garcia, Hermosillo fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/WdAH2SqJq8'",https://t.co/WdAH2SqJq8,29.1154697,-110.9700366
19,1539712790767849474,2022-06-22 20:51:50+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en 11, Caborca Centro, Caborca fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/2lOFw6EL06'",https://t.co/2lOFw6EL06,30.7123741,-112.1519636
20,1539712469794521090,2022-06-22 20:50:33+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Ruiz Cortinez, San Rafael, Puerto Pe\xc3\xb1asco, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/cwDqNwy1YG'",https://t.co/cwDqNwy1YG,31.3269236,-113.4938969
21,1539710927548858372,2022-06-22 20:44:26+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Agustin de Vildosola, Emiliano Zapata, Hermosillo https://t.co/b3z2M2FaZ0'",https://t.co/b3z2M2FaZ0,29.0494792,-110.9573469
22,1539706550411206656,2022-06-22 20:27:02+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Carlos Quintero Arce, Villa Bonita, Hermosillo a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/lEIEXw6fTL'",https://t.co/lEIEXw6fTL,29.0627143,-111.0069949
23,1539704402856083458,2022-06-22 20:18:30+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Obregon, Caborca Centro, Caborca, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/2lOFw6EL06'",https://t.co/2lOFw6EL06,30.7123741,-112.1519636
24,1539696629682429952,2022-06-22 19:47:37+00:00,"b'En la direcci\xc3\xb3n Periferico Norte, Modelo, Hermosillo, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/OKk4VOrYpj'",https://t.co/OKk4VOrYpj,29.1035352,-110.9581147
25,1539675855760359426,2022-06-22 18:25:04+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Paseo de las Quintas, Staus, Hermosillo https://t.co/KUXJgNJDfk'",https://t.co/KUXJgNJDfk,29.0915074,-110.9957435
26,1539667297102663687,2022-06-22 17:51:03+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en Carretera Cananea Agua Prieta, El Dorado, Cananea, ten cuidado al pasar por el lugar https://t.co/iBnvpyaEXy'",https://t.co/iBnvpyaEXy,31.0096482,-110.2556697
27,1539665772007620610,2022-06-22 17:45:00+00:00,"b'En la direcci\xc3\xb3n Enrique Mazon Lopez, San Luis, Hermosillo, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/WQeCkdjT58'",https://t.co/WQeCkdjT58,29.1000559,-110.9283103
28,1539654406190370818,2022-06-22 16:59:50+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Carretera Sonoyta a san Luis, Los vidrios, General Plutarco El\xc3\xadas Calles extrema precauciones al pasar por ese lugar https://t.co/K3xM86RMON'",https://t.co/K3xM86RMON,31.8664442,-112.8572166
29,1539640029756129283,2022-06-22 16:02:42+00:00,"b'En la direcci\xc3\xb3n Antonio Quiroga, Villa Mercedes, Hermosillo, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/UVH6kBXXjx'",https://t.co/UVH6kBXXjx,29.1102822,-111.0281468
30,1539635187256115200,2022-06-22 15:43:28+00:00,"b'En la direcci\xc3\xb3n Sin Nombre, La L\xc3\xadnea (La L\xc3\xadnea de Basconcobe), Etchojoa, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/AypRlOzEUY'",https://t.co/AypRlOzEUY,26.9534417,-109.6718579
31,1539632286013997057,2022-06-22 15:31:56+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en Veracruz, San Benito, Hermosillo, ten cuidado al pasar por el lugar https://t.co/a8s5OyGSlT'",https://t.co/a8s5OyGSlT,29.0926081,-110.9655659
32,1539632209556013056,2022-06-22 15:31:38+00:00,"b'Al transitar por Xolotl, Cuauht\xc3\xa9moc, Hermosillo encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/hmimtJB8mk'",https://t.co/hmimtJB8mk,29.0268914,-110.9525127
33,1539629390551818241,2022-06-22 15:20:26+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Av Zacatecas y 47, Progreso, San Luis R\xc3\xado Colorado, extrema precacuciones al pasar por ese lugar https://t.co/iSuaI3mfRL'",https://t.co/iSuaI3mfRL,32.4472212,-114.7350702
34,1539616321020772352,2022-06-22 14:28:30+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Luis Encinas Jhonson, Alameda, Hermosillo a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/oSmnxEs01Y'",https://t.co/oSmnxEs01Y,29.0924922,-110.9831236
35,1539496515122696192,2022-06-22 06:32:26+00:00,"b'En la direcci\xc3\xb3n No Reeleccion Final, ferrocarrilera, Puerto Pe\xc3\xb1asco, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/gOk0XVzlLp'",https://t.co/gOk0XVzlLp,31.3174868,-113.5445772
36,1539494614058643457,2022-06-22 06:24:53+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Plutarco Elias Calle, Jacarandas, Navojoa con una #ambulancia donada con tus aportaciones https://t.co/mhJuoOySYp'",https://t.co/mhJuoOySYp,27.0806551,-109.425205
37,1539464579373219841,2022-06-22 04:25:32+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en Av. Obregon y 27, Bur\xc3\xb3crata, San Luis R\xc3\xado Colorado fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/7Mfb8hHNwS'",https://t.co/7Mfb8hHNwS,32.4672204,-114.7410067
38,1539461023660486658,2022-06-22 04:11:24+00:00,"b'Al transitar por Calle Cuarta, Esqueda Centro, Fronteras encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/IdBNZYMa7t'",https://t.co/IdBNZYMa7t,30.7244807,-109.5875586
39,1539457962086891520,2022-06-22 03:59:14+00:00,"b'Al transitar por Simon Morua, Puerto Pe\xc3\xb1asco Centro, Puerto Pe\xc3\xb1asco encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/NgGyp9toM7'",https://t.co/NgGyp9toM7,31.3192141,-113.5356487
40,1539457208777326594,2022-06-22 03:56:14+00:00,"b'En la direcci\xc3\xb3n Ctm, Aves Del Castillo, Cajeme, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/3LhnTIjWu4'",https://t.co/3LhnTIjWu4,27.4506598,-109.9478888
41,1539431862048800768,2022-06-22 02:15:31+00:00,"b'Al transitar por Club Rotario, Deportiva, Navojoa encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/7toqcATbcl'",https://t.co/7toqcATbcl,27.0626455,-109.4611508
42,1539425799895502848,2022-06-22 01:51:26+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Solidaridad, Residencial de Anza, Hermosillo con una #ambulancia donada con tus aportaciones https://t.co/nr5rxsrELu'",https://t.co/nr5rxsrELu,29.0842315,-110.9871745
43,1539422055397003269,2022-06-22 01:36:33+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Alferez Juan Bautista de Escalante, Cumbres Residencial, Hermosillo, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/DT3ohxI4PK'",https://t.co/DT3ohxI4PK,29.1358474,-110.9514087
44,1539417789949169667,2022-06-22 01:19:36+00:00,"b'Al transitar por Angel Garcia Aburto, Jes\xc3\xbas Garcia, Hermosillo encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/LtfEXYcyG1'",https://t.co/LtfEXYcyG1,29.1130141,-110.9631593
45,1539416362690412545,2022-06-22 01:13:56+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Luis Encinas Jhonson, San Benito, Hermosillo con una #ambulancia donada con tus aportaciones https://t.co/a8s5OyGSlT'",https://t.co/a8s5OyGSlT,29.0926081,-110.9655659
46,1539414228771213312,2022-06-22 01:05:27+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Carretera Internacional, Acacias Residencial, Nogales extrema precauciones al pasar por ese lugar https://t.co/jdfm37ZRkI'",https://t.co/jdfm37ZRkI,31.2920883,-110.9639737
47,1539410937127620608,2022-06-22 00:52:22+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en Callejon Jalisco, Urbanizable 4, Cajeme fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/y8fIbC8fuu'",https://t.co/y8fIbC8fuu,27.4891812,-109.9285675
48,1539403169461043201,2022-06-22 00:21:30+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Av. Mexico y 36, M\xc3\xa9xico, San Luis R\xc3\xado Colorado https://t.co/wVZ3Exw2v7'",https://t.co/wVZ3Exw2v7,32.4373641,-114.7494440
49,1539385891411615744,2022-06-21 23:12:51+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Alfarez Juan Bautista de Escalante (progreso), Solidaridad Vildosola, Hermosillo a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/zW33QazF6F'",https://t.co/zW33QazF6F,29.037645,-110.9587837
50,1539382260868304896,2022-06-21 22:58:25+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en Carretera 100, Miguel Alem\xc3\xa1n Centro, Hermosillo, ten cuidado al pasar por el lugar https://t.co/31de7f5yMf'",https://t.co/31de7f5yMf,29.0931691,-110.9654845
51,1539374786865991681,2022-06-21 22:28:44+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Solidaridad, Solidaridad Vildosola, Hermosillo https://t.co/zW33QazF6F'",https://t.co/zW33QazF6F,29.037645,-110.9587837
52,1539361012247314433,2022-06-21 21:33:59+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Lopez del Castillo, Eusebio Kino, Hermosillo con una #ambulancia donada con tus aportaciones https://t.co/hkj5LzyuXr'",https://t.co/hkj5LzyuXr,29.1359927,-110.9867518
53,1539349897304055809,2022-06-21 20:49:49+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Lazaro Cardenas, Reforma Norte, Hermosillo extrema precauciones al pasar por ese lugar https://t.co/5HIcOQCHci'",https://t.co/5HIcOQCHci,29.1154865,-110.9827038
54,1539331881744875521,2022-06-21 19:38:14+00:00,"b'En 13, Aviaci\xc3\xb3n, Caborca, elementos de #CruzRojaMexicana est\xc3\xa1n ayudando en un #incendio https://t.co/ABtb3V0FSV'",https://t.co/ABtb3V0FSV,30.7288422,-112.1743186
55,1539330649416515585,2022-06-21 19:33:20+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Carr  de Hillo-guaymas km 198, Hermosillo, Hermosillo a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/SBcU8IFWeW'",https://t.co/SBcU8IFWeW,29.0729673,-110.9559192
56,1539317088183013376,2022-06-21 18:39:27+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Paris, Prados Del Tepeyac, Cajeme https://t.co/9sGpNpJ68k'",https://t.co/9sGpNpJ68k,27.4826107,-109.9608762
57,1539309487097425920,2022-06-21 18:09:15+00:00,"b'En la direcci\xc3\xb3n 200, Prados Del Tepeyac, Cajeme, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/q7If4FClJ8'",https://t.co/q7If4FClJ8,27.4797596,-109.9578736
58,1539297632052514816,2022-06-21 17:22:08+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Veracruz, San Benito, Hermosillo con una #ambulancia donada con tus aportaciones https://t.co/a8s5OyGSlT'",https://t.co/a8s5OyGSlT,29.0926081,-110.9655659
59,1539292896339365899,2022-06-21 17:03:19+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en 29, Santa Cecilia, Caborca, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/irqjwS00sa'",https://t.co/irqjwS00sa,30.734238,-112.1594153
60,1539278101821247493,2022-06-21 16:04:32+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Camino del Seri, Las Praderas, Hermosillo https://t.co/i3omJKOQ5L'",https://t.co/i3omJKOQ5L,29.0597229,-110.9699458
61,1539259608778391553,2022-06-21 14:51:03+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Venado Cola Blanca, Nuevo Hermosillo, Hermosillo, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/mpOin46mx1'",https://t.co/mpOin46mx1,29.0073238,-110.933547
62,1539253415041196034,2022-06-21 14:26:26+00:00,"b'Nos reportan una #explosi\xc3\xb3n en Del Razo, Casa Blanca, Hermosillo, acude una #ambulancia de #CruzRojaMexicana a ayudar https://t.co/PwPPGIDG1B'",https://t.co/PwPPGIDG1B,29.0781138,-110.9394869
63,1539253326889590786,2022-06-21 14:26:05+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo, una #explosi\xc3\xb3n en Del Razo, Casa Blanca, Hermosillo https://t.co/PwPPGIDG1B'",https://t.co/PwPPGIDG1B,29.0781138,-110.9394869
64,1539247610904645632,2022-06-21 14:03:22+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Cjon. 20 de Noviembre, M\xc3\xa9xico, San Luis R\xc3\xado Colorado, extrema precacuciones al pasar por ese lugar https://t.co/OREnTW7JKq'",https://t.co/OREnTW7JKq,32.426201,-114.7389007
65,1539222894697652224,2022-06-21 12:25:10+00:00,"b'Nos reportan un #incendio en Tepache, Lomas de Madrid, Hermosillo, acude una #ambulancia de #CruzRojaMexicana a ayudar https://t.co/dszLdcnIIG'",https://t.co/dszLdcnIIG,29.1283727,-110.9759976
66,1539160486461177856,2022-06-21 08:17:10+00:00,"b'En la direcci\xc3\xb3n 16 de Septiembre, Bur\xc3\xb3crata, San Luis R\xc3\xado Colorado, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/7Mfb8hHNwS'",https://t.co/7Mfb8hHNwS,32.4672204,-114.7410067
67,1539115911105347587,2022-06-21 05:20:03+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Paseo las Plazas, Las Plazas, Guaymas, extrema precacuciones al pasar por ese lugar https://t.co/SMW2wzyRAv'",https://t.co/SMW2wzyRAv,27.9179167,-110.9160512
68,1539111523234217987,2022-06-21 05:02:37+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en 31, Valles Duarte, Agua Prieta fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/o40TZH0bwD'",https://t.co/o40TZH0bwD,31.3054118,-109.5285442
69,1539102526456438784,2022-06-21 04:26:52+00:00,"b'Voluntarios a bordo de un veh\xc3\xadculo de #CruzRojaMexicana ayudan a los a afectados de un #incendio en Calle 41, Santa Cecilia, Caborca https://t.co/irqjwS00sa'",https://t.co/irqjwS00sa,30.734238,-112.1594153
70,1539098696624783361,2022-06-21 04:11:39+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en 26, Mayocahui (El Cerro), Etchojoa, extrema precacuciones al pasar por ese lugar https://t.co/kDXibDWuPL'",https://t.co/kDXibDWuPL,27.0433333,-109.7377778
71,1539094946111684608,2022-06-21 03:56:44+00:00,"b'Al transitar por Turqueza, Valle Verde, Cajeme encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/i3UmAx88WS'",https://t.co/i3UmAx88WS,27.4486411,-109.9183329
72,1539093168871833602,2022-06-21 03:49:41+00:00,"b'En la direcci\xc3\xb3n Choque Entre 5 Vehiculos, Girasoles, Hermosillo, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/ZH2OQ1lQeF'",https://t.co/ZH2OQ1lQeF,29.0251231,-110.9644482
73,1539087879326126081,2022-06-21 03:28:39+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Arizona, El Cortijo UNISON, Hermosillo https://t.co/AbsW0CfmvM'",https://t.co/AbsW0CfmvM,29.1429897,-110.984194
74,1539061075982835713,2022-06-21 01:42:09+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Solidaridad, El Sahuaro, Hermosillo a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/qyjK2xgQWe'",https://t.co/qyjK2xgQWe,29.1017077,-110.9978006
75,1539058899839492098,2022-06-21 01:33:30+00:00,"b'Al transitar por Luis Encinas Jhonson, San Benito, Hermosillo encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/Iq84lmWqex'",https://t.co/Iq84lmWqex,29.0898237,-110.9663704
76,1539056512047407104,2022-06-21 01:24:01+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en No Reelecci\xc3\x93n, Ju\xc3\xa1rez, Navojoa, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/Q3sotcS3Ls'",https://t.co/Q3sotcS3Ls,27.0673479,-109.4467338
77,1539055468382928898,2022-06-21 01:19:52+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a 12 de Octubre, San Benito, Hermosillo a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/d7Q5yHQiOh'",https://t.co/d7Q5yHQiOh,29.0953913,-110.9706229
78,1539039784034881536,2022-06-21 00:17:33+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Chihuahua, Campestre, Cajeme extrema precauciones al pasar por ese lugar https://t.co/aTx5sFn0wG'",https://t.co/aTx5sFn0wG,27.4791478,-109.9372928
79,1539036601598328835,2022-06-21 00:04:54+00:00,"b'Al transitar por Calzada, Campanario, Cajeme encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/qYoC32eiqM'",https://t.co/qYoC32eiqM,27.489646,-109.910238
80,1539027125600243712,2022-06-20 23:27:15+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Carretera Cananea Agua Prieta, El Dorado, Cananea https://t.co/iBnvpyaEXy'",https://t.co/iBnvpyaEXy,31.0096482,-110.2556697
81,1539024239910694913,2022-06-20 23:15:47+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Rocaportense, Luis Donaldo Colosio, Puerto Pe\xc3\xb1asco a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/0t9vAff8gX'",https://t.co/0t9vAff8gX,31.3274573,-113.5114859
82,1539008474528743424,2022-06-20 22:13:08+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en 900, Marte R G\xc3\xb3mez, Cajeme con una #ambulancia donada con tus aportaciones https://t.co/VvqTcbOidB'",https://t.co/VvqTcbOidB,27.354565,-109.8905505
83,1539008317057531905,2022-06-20 22:12:30+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Boulevard Vills del rey, Villas Del Rey, Cajeme https://t.co/rfX1JjHlBF'",https://t.co/rfX1JjHlBF,27.4870124,-109.9781239
